Programme,p2_mu,p2_sigma,p3_mu,p3_sigma,N_3_max,eNPV,p_3eSS,assurance,N2,upto_p2_cost,p3_cost,total_cost
AB,25,44,30.0,49.78031739553295,139,456119.86663055257,139,0.619812911556708,148.0,139260.0,93048,250308.0
AB,25,44,30.0,49.78031739553295,153,456107.20919437555,153,0.6251082621840377,148.0,139260.0,99096,256356.0
AB,25,44,30.0,49.78031739553295,137,456045.142787848,137,0.6189892844242316,148.0,139260.0,92184,249444.0
AB,25,44,30.0,49.78031739553295,155,456036.4148311416,155,0.6258042130636826,148.0,139260.0,99960,257220.0
AB,25,44,30.0,49.78031739553295,157,455950.04832923634,157,0.626486501100927,148.0,139260.0,100824,258084.0
AB,25,44,30.0,49.78031739553295,135,455949.15667786484,135,0.6181470019860816,148.0,139260.0,91320,248580.0
AB,25,44,30.0,49.78031739553295,159,455848.60595460923,159,0.6271555617146688,148.0,139260.0,101688,258948.0
AB,25,44,30.0,49.78031739553295,133,455831.10571813537,133,0.6172853600642386,148.0,139260.0,90456,247716.0
AB,25,44,30.0,49.78031739553295,161,455732.56227401784,161,0.6278118112851466,148.0,139260.0,102552,259812.0
AB,25,44,30.0,49.78031739553295,131,455690.1446458305,131,0.6164036170333508,148.0,139260.0,89592,246852.0
AB,25,44,30.0,49.78031739553295,163,455602.3713539004,163,0.6284556482058193,148.0,139260.0,103416,260676.0
AB,25,44,30.0,49.78031739553295,129,455525.3825725975,129,0.6155009912366775,148.0,139260.0,88728,245988.0
AB,25,44,30.0,49.78031739553295,165,455458.4678795595,165,0.6290874538653263,148.0,139260.0,104280,261540.0
AB,25,44,30.0,49.78031739553295,127,455335.87978828454,127,0.6145766581817081,148.0,139260.0,87864,245124.0
AB,25,44,30.0,49.78031739553295,167,455301.2682008229,167,0.6297075935649407,148.0,139260.0,105144,262404.0
AH,26,45,31.2,50.91168824543143,81,455275.56689487095,81,0.5883180628815048,140.0,139400.0,69640,227040.0
AB,25,44,30.0,49.78031739553295,169,455131.1713098115,169,0.6303164173764529,148.0,139260.0,106008,263268.0
AB,25,44,30.0,49.78031739553295,125,455120.6442879458,125,0.6136297474929907,148.0,139260.0,87000,244260.0
AB,25,44,30.0,49.78031739553295,171,454948.55975594383,171,0.630914260944987,148.0,139260.0,106872,264132.0
AB,25,44,30.0,49.78031739553295,123,454878.62799346645,123,0.6126593395970222,148.0,139260.0,86136,243396.0
AB,25,44,30.0,49.78031739553295,173,454753.8005028751,173,0.6315014462408707,148.0,139260.0,107736,264996.0
AB,25,44,30.0,49.78031739553295,121,454608.7226376729,121,0.6116644621110076,148.0,139260.0,85272,242532.0
AB,25,44,30.0,49.78031739553295,175,454547.24573166296,175,0.6320782822643244,148.0,139260.0,108600,265860.0
AB,25,44,30.0,49.78031739553295,177,454329.23359409254,177,0.6326450657064223,148.0,139260.0,109464,266724.0
AB,25,44,30.0,49.78031739553295,119,454309.7552748526,119,0.6106440859038328,148.0,139260.0,84408,241668.0
AB,25,44,30.0,49.78031739553295,179,454100.08891976334,179,0.6332020815694829,148.0,139260.0,110328,267588.0
AB,25,44,30.0,49.78031739553295,117,453980.4833770812,117,0.6095971207936309,148.0,139260.0,83544,240804.0
AH,26,45,31.2,50.91168824543143,79,453963.66912980634,79,0.586428126450704,140.0,139400.0,68760,226160.0
AB,25,44,30.0,49.78031739553295,181,453860.1238802514,181,0.6337496037497986,148.0,139260.0,111192,268452.0
AB,25,44,30.0,49.78031739553295,115,453619.58947060385,115,0.6085224108417954,148.0,139260.0,82680,239940.0
AB,25,44,30.0,49.78031739553295,183,453609.6386133812,183,0.6342878955853654,148.0,139260.0,112056,269316.0
AB,25,44,30.0,49.78031739553295,185,453348.92181039834,185,0.6348172103710631,148.0,139260.0,112920,270180.0
AB,25,44,30.0,49.78031739553295,113,453225.67526060727,113,0.607418729198112,148.0,139260.0,81816,239076.0
AB,25,44,30.0,49.78031739553295,187,453078.25126862153,187,0.6353377918435462,148.0,139260.0,113784,271044.0
AB,25,44,30.0,49.78031739553295,189,452797.8944119343,189,0.6358498746379188,148.0,139260.0,114648,271908.0
AB,25,44,30.0,49.78031739553295,111,452797.25518591213,111,0.6062847724457093,148.0,139260.0,80952,238212.0
AH,26,45,31.2,50.91168824543143,77,452566.0587700696,77,0.5844642854072742,140.0,139400.0,67880,225280.0
AB,25,44,30.0,49.78031739553295,191,452508.10878130177,191,0.6363536847181085,148.0,139260.0,115512,272772.0
AB,25,44,30.0,49.78031739553295,109,452332.7493373108,109,0.6051191543876772,148.0,139260.0,80088,237348.0
AB,25,44,30.0,49.78031739553295,193,452209.1424973274,193,0.6368494397827097,148.0,139260.0,116376,273636.0
AB,25,44,30.0,49.78031739553295,195,451901.2346967062,195,0.6373373496479234,148.0,139260.0,117240,274500.0
AB,25,44,30.0,49.78031739553295,107,451830.4756642389,107,0.6039203992092764,148.0,139260.0,79224,236484.0
AB,25,44,30.0,49.78031739553295,197,451584.61594429833,197,0.6378176166091064,148.0,139260.0,118104,275364.0
AB,25,44,30.0,49.78031739553295,105,451288.6413840372,105,0.6026869339405093,148.0,139260.0,78360,235620.0
AB,25,44,30.0,49.78031739553295,199,451259.50862240617,199,0.638290435782319,148.0,139260.0,118968,276228.0
AH,26,45,31.2,50.91168824543143,75,451077.1192239395,75,0.5824216969152585,140.0,139400.0,67000,224400.0
AB,25,44,30.0,49.78031739553295,201,450926.12729873124,201,0.6387559954271672,148.0,139260.0,119832,277092.0
AB,25,44,30.0,49.78031739553295,103,450705.3334959585,103,0.6014170801332016,148.0,139260.0,77496,234756.0
AB,25,44,30.0,49.78031739553295,203,450584.6790743716,203,0.6392144772521321,148.0,139260.0,120696,277956.0
AB,25,44,30.0,49.78031739553295,205,450235.3639131284,205,0.6396660567034999,148.0,139260.0,121560,278820.0
AB,25,44,30.0,49.78031739553295,101,450078.50828798814,101,0.6001090446543896,148.0,139260.0,76632,233892.0
AB,25,44,30.0,49.78031739553295,207,449878.3749532823,207,0.640110903238912,148.0,139260.0,122424,279684.0
AB,25,44,30.0,49.78031739553295,209,449513.89880294516,209,0.6405491805865035,148.0,139260.0,123288,280548.0
AH,26,45,31.2,50.91168824543143,73,449490.7113696238,73,0.580295067593682,140.0,139400.0,66120,223520.0
AB,25,44,30.0,49.78031739553295,99,449405.97970816516,99,0.5987609094834306,148.0,139260.0,75768,233028.0
AB,25,44,30.0,49.78031739553295,211,449142.11581998307,211,0.6409810469905047,148.0,139260.0,124152,281412.0
AB,25,44,30.0,49.78031739553295,213,448763.20037746115,213,0.6414066554441403,148.0,139260.0,125016,282276.0
AB,25,44,30.0,49.78031739553295,97,448685.4064528956,97,0.5973706203834154,148.0,139260.0,74904,232164.0
AB,25,44,30.0,49.78031739553295,215,448377.32111548097,215,0.6418261539105884,148.0,139260.0,125880,283140.0
AB,25,44,30.0,49.78031739553295,217,447984.6411802252,217,0.6422396855327165,148.0,139260.0,126744,284004.0
AB,25,44,30.0,49.78031739553295,95,447914.2776022883,95,0.5959359742977516,148.0,139260.0,74040,231300.0
AH,26,45,31.2,50.91168824543143,71,447800.109912829,71,0.5780785986416628,140.0,139400.0,65240,222640.0
AB,25,44,30.0,49.78031739553295,219,447585.31845097116,219,0.6426473888322607,148.0,139260.0,127608,284868.0
AB,25,44,30.0,49.78031739553295,221,447179.505755777,221,0.6430493978990669,148.0,139260.0,128472,285732.0
AB,25,44,30.0,49.78031739553295,93,447089.8966061048,93,0.5944546052995935,148.0,139260.0,73176,230436.0
AB,25,44,30.0,49.78031739553295,223,446767.3510765049,223,0.6434458425709758,148.0,139260.0,129336,286596.0
AB,25,44,30.0,49.78031739553295,225,446348.9977437939,225,0.6438368486048903,148.0,139260.0,130200,287460.0
AB,25,44,30.0,49.78031739553295,91,446209.3633927604,91,0.5929239688944531,148.0,139260.0,72312,229572.0
AH,26,45,31.2,50.91168824543143,69,445997.93007363204,69,0.5757659226250839,140.0,139400.0,64360,221760.0
AB,25,44,30.0,49.78031739553295,227,445924.5846225604,227,0.6442225378395322,148.0,139260.0,131064,288324.0
AB,25,44,30.0,49.78031739553295,229,445494.2462885635,229,0.644603028350358,148.0,139260.0,131928,289188.0
AB,25,44,30.0,49.78031739553295,89,445269.5543369261,89,0.5913413244439706,148.0,139260.0,71448,228708.0
AB,25,44,30.0,49.78031739553295,231,445058.1131965363,231,0.6449784345970769,148.0,139260.0,132792,290052.0
AB,25,44,30.0,49.78031739553295,233,444616.3118403577,233,0.6453488675641829,148.0,139260.0,133656,290916.0
AB,25,44,30.0,49.78031739553295,87,444267.09977752063,87,0.5897037154404198,148.0,139260.0,70584,227844.0
AB,25,44,30.0,49.78031739553295,235,444168.96490570414,235,0.6457144348948901,148.0,139260.0,134520,291780.0
AH,26,45,31.2,50.91168824543143,67,444076.0428268054,67,0.573350030393624,140.0,139400.0,63480,220880.0
AB,25,44,30.0,49.78031739553295,237,443716.1914155887,237,0.6460752410188283,148.0,139260.0,135384,292644.0
AB,25,44,30.0,49.78031739553295,239,443258.10686918546,239,0.6464313872738446,148.0,139260.0,136248,293508.0
AB,25,44,30.0,49.78031739553295,85,443198.35872573196,85,0.588007947315773,148.0,139260.0,69720,226980.0
AB,25,44,30.0,49.78031739553295,241,442794.82337429083,241,0.646782972022225,148.0,139260.0,137112,294372.0
AB,25,44,30.0,49.78031739553295,243,442326.44977377064,243,0.647130090761637,148.0,139260.0,137976,295236.0
AB,25,44,30.0,49.78031739553295,83,442059.39034038037,83,0.5862505624144635,148.0,139260.0,68856,226116.0
AH,26,45,31.2,50.91168824543143,65,442025.47653447953,65,0.570823186264751,140.0,139400.0,62600,220000.0
AB,25,44,30.0,49.78031739553295,245,441853.0917663069,245,0.6474728362310719,148.0,139260.0,138840,296100.0
AB,25,44,30.0,49.78031739553295,247,441374.8520217488,247,0.6478112985120529,148.0,139260.0,139704,296964.0
AB,25,44,30.0,49.78031739553295,249,440891.8302913477,249,0.6481455651253537,148.0,139260.0,140568,297828.0
AB,25,44,30.0,49.78031739553295,81,440845.92167313583,81,0.584427811693354,148.0,139260.0,67992,225252.0
AB,25,44,30.0,49.78031739553295,251,440404.12351314106,251,0.6484757211234619,148.0,139260.0,141432,298692.0
AB,25,44,30.0,49.78031739553295,253,439911.82591273903,253,0.6488018491790074,148.0,139260.0,142296,299556.0
AH,26,45,31.2,50.91168824543143,63,439836.30232762336,63,0.568176829195337,140.0,139400.0,61720,219120.0
AB,25,44,30.0,49.78031739553295,79,439553.3110959965,79,0.5825356226333637,148.0,139260.0,67128,224388.0
AB,25,44,30.0,49.78031739553295,255,439415.02909974137,255,0.6491240296693587,148.0,139260.0,143160,300420.0
AB,25,44,30.0,49.78031739553295,257,438913.8221600142,257,0.6494423407575846,148.0,139260.0,144024,301284.0
AB,25,44,30.0,49.78031739553295,77,438176.50671445066,77,0.5805695627515819,148.0,139260.0,66264,223524.0
AH,26,45,31.2,50.91168824543143,61,437497.4999852304,61,0.5654014571376643,140.0,139400.0,60840,218240.0
AB,25,44,30.0,49.78031739553295,75,436709.9989373515,75,0.5785247979865408,148.0,139260.0,65400,222660.0
AB,25,44,30.0,49.78031739553295,73,435147.7662129983,73,0.5763960450875812,148.0,139260.0,64536,221796.0
AH,26,45,31.2,50.91168824543143,59,434996.8002900388,59,0.5624864911126174,140.0,139400.0,59960,217360.0
AB,25,44,30.0,49.78031739553295,71,433483.2127429034,71,0.5741775169655218,148.0,139260.0,63672,220932.0
AH,26,45,31.2,50.91168824543143,57,432320.4988571367,57,0.5594201146857256,140.0,139400.0,59080,216480.0
AB,25,44,30.0,49.78031739553295,69,431709.09674080345,69,0.5718628597478146,148.0,139260.0,62808,220068.0
AC,23,41,27.599999999999998,46.38620484583752,147,429988.69439938106,147,0.6200577886349031,164.0,142220.0,92652,251872.0
AC,23,41,27.599999999999998,46.38620484583752,145,429988.53769274906,145,0.6193010574557193,164.0,142220.0,91820,251040.0
AC,23,41,27.599999999999998,46.38620484583752,149,429971.6601344708,149,0.6207988870083152,164.0,142220.0,93484,252704.0
AC,23,41,27.599999999999998,46.38620484583752,143,429970.5858777012,143,0.6185281440920167,164.0,142220.0,90988,250208.0
AC,23,41,27.599999999999998,46.38620484583752,151,429938.01092113357,151,0.621524876389136,164.0,142220.0,94316,253536.0
AC,23,41,27.599999999999998,46.38620484583752,141,429934.20492471603,141,0.6177384719818287,164.0,142220.0,90156,249376.0
AC,23,41,27.599999999999998,46.38620484583752,153,429888.29632038553,153,0.6222362565269349,164.0,142220.0,95148,254368.0
AC,23,41,27.599999999999998,46.38620484583752,139,429878.7289937992,139,0.6169314356359725,164.0,142220.0,89324,248544.0
AC,23,41,27.599999999999998,46.38620484583752,155,429823.0409661605,155,0.6229335045035552,164.0,142220.0,95980,255200.0
AB,25,44,30.0,49.78031739553295,67,429817.4475024666,67,0.5694450800164046,148.0,139260.0,61944,219204.0
AC,23,41,27.599999999999998,46.38620484583752,137,429803.4583647521,137,0.6161063987559162,164.0,142220.0,88492,247712.0
AC,23,41,27.599999999999998,46.38620484583752,157,429742.7459932682,157,0.6236170760316438,164.0,142220.0,96812,256032.0
AC,23,41,27.599999999999998,46.38620484583752,135,429707.65720116533,135,0.6152626922004397,164.0,142220.0,87660,246880.0
AC,23,41,27.599999999999998,46.38620484583752,159,429647.89036698476,159,0.6242874066637298,164.0,142220.0,97644,256864.0
AC,23,41,27.599999999999998,46.38620484583752,133,429590.5511321629,133,0.6143996117865672,164.0,142220.0,86828,246048.0
AC,23,41,27.599999999999998,46.38620484583752,161,429538.9321221623,161,0.624944912919023,164.0,142220.0,98476,257696.0
AH,26,45,31.2,50.91168824543143,55,429453.23516960256,55,0.556189083443409,140.0,139400.0,58200,215600.0
AC,23,41,27.599999999999998,46.38620484583752,131,429451.32463414303,131,0.6135164159086228,164.0,142220.0,85996,245216.0
AC,23,41,27.599999999999998,46.38620484583752,163,429416.3095190256,163,0.6255899933344502,164.0,142220.0,99308,258528.0
AC,23,41,27.599999999999998,46.38620484583752,129,429289.1181927405,129,0.612612322957429,164.0,142220.0,85164,244384.0
AC,23,41,27.599999999999998,46.38620484583752,165,429280.44212217873,165,0.6262230294458629,164.0,142220.0,100140,259360.0
AC,23,41,27.599999999999998,46.38620484583752,167,429131.73180876556,167,0.6268443867048192,164.0,142220.0,100972,260192.0
AC,23,41,27.599999999999998,46.38620484583752,127,429103.0252229433,127,0.6116865085195793,164.0,142220.0,84332,243552.0
AC,23,41,27.599999999999998,46.38620484583752,169,428970.56371119514,169,0.6274544153358619,164.0,142220.0,101804,261024.0
AC,23,41,27.599999999999998,46.38620484583752,125,428892.08872271725,125,0.6107381023343739,164.0,142220.0,83500,242720.0
AC,23,41,27.599999999999998,46.38620484583752,171,428797.3070993895,171,0.6280534511388003,164.0,142220.0,102636,261856.0
AC,23,41,27.599999999999998,46.38620484583752,123,428655.29763254954,123,0.6097661849833294,164.0,142220.0,82668,241888.0
AC,23,41,27.599999999999998,46.38620484583752,173,428612.31620706373,173,0.6286418162400979,164.0,142220.0,103468,262688.0
AF,24,43,28.799999999999997,48.64894654563447,144,428528.6571731514,144,0.6177821692029342,160.0,140800.0,93056,250856.0
AF,24,43,28.799999999999997,48.64894654563447,146,428522.2427543673,146,0.6185474448982917,160.0,140800.0,93904,251704.0
AF,24,43,28.799999999999997,48.64894654563447,142,428516.9567563139,142,0.6170004212155886,160.0,140800.0,92208,250008.0
AF,24,43,28.799999999999997,48.64894654563447,148,428498.33240303537,148,0.619296811086351,160.0,140800.0,94752,252552.0
AF,24,43,28.799999999999997,48.64894654563447,140,428486.49177264445,140,0.6162016101187378,160.0,140800.0,91360,249160.0
AF,24,43,28.799999999999997,48.64894654563447,150,428457.5160402027,150,0.6200308041976899,160.0,140800.0,95600,253400.0
AF,24,43,28.799999999999997,48.64894654563447,138,428436.5796715226,138,0.6153851152513194,160.0,140800.0,90512,248312.0
AC,23,41,27.599999999999998,46.38620484583752,175,428415.93100618466,175,0.6292198197971348,164.0,142220.0,104300,263520.0
AF,24,43,28.799999999999997,48.64894654563447,152,428400.35631814005,152,0.620749935866677,160.0,140800.0,96448,254248.0
AC,23,41,27.599999999999998,46.38620484583752,121,428391.58286998887,121,0.6087697842841419,164.0,142220.0,81836,241056.0
AF,24,43,28.799999999999997,48.64894654563447,136,428366.50293283176,136,0.6145502841535977,160.0,140800.0,89664,247464.0
AF,24,43,28.799999999999997,48.64894654563447,154,428327.3902118566,154,0.6214546943786785,160.0,140800.0,97296,255096.0
AF,24,43,28.799999999999997,48.64894654563447,134,428275.5067429355,134,0.6136964304538672,160.0,140800.0,88816,246616.0
AF,24,43,28.799999999999997,48.64894654563447,156,428239.1304989442,156,0.6221455460157184,160.0,140800.0,98144,255944.0
AC,23,41,27.599999999999998,46.38620484583752,177,428208.4779333889,177,0.6297877586587848,164.0,142220.0,105132,264352.0
AF,24,43,28.799999999999997,48.64894654563447,132,428162.796479887,132,0.612822831581689,160.0,140800.0,87968,245768.0
AF,24,43,28.799999999999997,48.64894654563447,158,428136.0671368666,158,0.6228229363088835,160.0,140800.0,98992,256792.0
AC,23,41,27.599999999999998,46.38620484583752,119,428099.813004449,119,0.6077478713575213,164.0,142220.0,81004,240224.0
AF,24,43,28.799999999999997,48.64894654563447,130,428027.53498915455,130,0.6119287262906365,160.0,140800.0,87120,244920.0
AF,24,43,28.799999999999997,48.64894654563447,160,428018.66854597,160,0.6234872912049989,160.0,140800.0,99840,257640.0
AC,23,41,27.599999999999998,46.38620484583752,179,427990.27057183837,179,0.6303459179854675,164.0,142220.0,105964,265184.0
AF,24,43,28.799999999999997,48.64894654563447,162,427887.382805725,162,0.6241390181544011,160.0,140800.0,100688,258488.0
AF,24,43,28.799999999999997,48.64894654563447,128,427868.83962899644,128,0.6110133119715779,160.0,140800.0,86272,244072.0
AB,25,44,30.0,49.78031739553295,65,427799.4691759191,65,0.5669164603766659,148.0,139260.0,61080,218340.0
