,eNPV,p_3eSS,assurance,N2,upto_p2_cost,p3_cost,total_cost,S
56,455496.28087713604,57,0.5406749060838326,50,120000,95600,217600,0.1
57,456254.8759964373,58,0.5419268715064506,50,120000,96400,218400,0.1
58,456973.9259737589,59,0.543147071687552,50,120000,97200,219200,0.1
59,457655.0530904216,60,0.5443368097494773,50,120000,98000,220000,0.1
60,458299.7886662112,61,0.5454973157483191,50,120000,98800,220800,0.1
61,458909.57947998727,62,0.5466297518313753,50,120000,99600,221600,0.1
62,459485.7936470123,63,0.5477352169582036,50,120000,100400,222400,0.1
63,460029.72600634606,64,0.5488147512281284,50,120000,101200,223200,0.1
64,460542.60306570795,65,0.5498693398522775,50,120000,102000,224000,0.1
65,461025.5875460139,66,0.550899916804051,50,120000,102800,224800,0.1
66,461479.7825632208,67,0.5519073681782519,50,120000,103600,225600,0.1
67,461906.2354811062,68,0.5528925352858903,50,120000,104400,226400,0.1
68,462305.9414650609,69,0.5538562175088223,50,120000,105200,227200,0.1
69,462679.84676386346,70,0.554799174935885,50,120000,106000,228000,0.1
70,463028.8517436341,71,0.555722130799967,50,120000,106800,228800,0.1
71,463353.8136957241,72,0.5566257737334884,50,120000,107600,229600,0.1
72,463655.54943813104,73,0.5575107598580274,50,120000,108400,230400,0.1
73,463934.83772809396,74,0.5583777147222745,50,120000,109200,231200,0.1
74,464192.4215018139,75,0.5592272351011224,50,120000,110000,232000,0.1
75,464429.0099557119,76,0.560059890667468,50,120000,110800,232800,0.1
76,464645.28048227006,77,0.560876225547207,50,120000,111600,233600,0.1
77,464841.880472283,78,0.5616767597669196,50,120000,112400,234400,0.1
78,465019.4289942498,79,0.5624619906028677,50,120000,113200,235200,0.1
79,465178.5183606581,80,0.5632323938391374,50,120000,114000,236000,0.1
80,465319.7155900345,81,0.5639884249420523,50,120000,114800,236800,0.1
81,465443.563772833,82,0.564730520157345,50,120000,115600,237600,0.1
82,465550.5833485386,83,0.5654590975360104,50,120000,116400,238400,0.1
83,465641.27330070117,84,0.566174557894234,50,120000,117200,239200,0.1
84,465716.11227605166,85,0.56687728571234,50,120000,118000,240000,0.1
85,465775.5596333147,86,0.567567649977266,50,120000,118800,240800,0.1
86,465820.05642687203,87,0.5682460049727055,50,120000,119600,241600,0.1
87,465850.02632999094,88,0.5689126910207051,50,120000,120400,242400,0.1
88,465865.87650194543,89,0.5695680351781934,50,120000,121200,243200,0.1
89,465867.998403009,90,0.5702123518916363,50,120000,122000,244000,0.1
90,465856.76856097195,91,0.5708459436127532,50,120000,122800,244800,0.1
91,465832.54929254856,92,0.5714691013779992,50,120000,123600,245600,0.1
92,465795.68938276474,93,0.5720821053542934,50,120000,124400,246400,0.1
93,465746.5247251927,94,0.5726852253532965,50,120000,125200,247200,0.1
94,465685.37892565073,95,0.5732787213163432,50,120000,126000,248000,0.1
95,465612.56387181627,96,0.5738628437719914,50,120000,126800,248800,0.1
96,465528.3802709859,97,0.5744378342679869,50,120000,127600,249600,0.1
97,465433.1181580685,98,0.5750039257793166,50,120000,128400,250400,0.1
98,465327.0573757329,99,0.5755613430938941,50,120000,129200,251200,0.1
99,465210.4680284932,100,0.5761103031773108,50,120000,130000,252000,0.1
100,465083.61091237946,101,0.5766510155179762,50,120000,130800,252800,0.1
101,464946.7379217326,102,0.5771836824538809,50,120000,131600,253600,0.1
102,464800.092434541,103,0.577708499482125,50,120000,132400,254400,0.1
103,464643.9096776437,104,0.578225655552273,50,120000,133200,255200,0.1
104,464478.4170730264,105,0.5787353333445214,50,120000,134000,256000,0.1
105,464303.8345663573,106,0.5792377095335998,50,120000,134800,256800,0.1
106,464120.3749388235,107,0.5797329550392586,50,120000,135600,257600,0.1
107,463928.2441032615,108,0.5802212352641404,50,120000,136400,258400,0.1
108,463727.6413855051,109,0.5807027103197767,50,120000,137200,259200,0.1
109,463518.7597918152,110,0.5811775352414056,50,120000,138000,260000,0.1
110,463301.7862631943,111,0.5816458601922528,50,120000,138800,260800,0.1
111,463076.9019173365,112,0.582107830657883,50,120000,139600,261600,0.1
112,462844.28227891854,113,0.5825635876311831,50,120000,140400,262400,0.1
113,462604.09749888757,114,0.5830132677885101,50,120000,141200,263200,0.1
114,462356.5125633606,115,0.5834570036574916,50,120000,142000,264000,0.1
115,462101.68749270646,116,0.5838949237769421,50,120000,142800,264800,0.1
116,461839.7775313598,117,0.5843271528493333,50,120000,143600,265600,0.1
117,461570.93332886044,118,0.5847538118862178,50,120000,144400,266400,0.1
118,461295.301112602,119,0.5851750183469909,50,120000,145200,267200,0.1
119,461013.02285272535,120,0.5855908862713449,50,120000,146000,268000,0.1
120,460724.23641958344,121,0.5860015264057542,50,120000,146800,268800,0.1
121,460429.07573416,122,0.586407046324302,50,120000,147600,269600,0.1
122,460127.6709118197,123,0.5868075505441496,50,120000,148400,270400,0.1
123,459820.14839972754,124,0.5872031406359207,50,120000,149200,271200,0.1
124,459506.63110827084,125,0.5875939153292681,50,120000,150000,272000,0.1
125,459187.2385367842,126,0.5879799706138643,50,120000,150800,272800,0.1
126,458862.0868938721,127,0.5883613998360523,50,120000,151600,273600,0.1
127,458531.28921259346,128,0.5887382937913693,50,120000,152400,274400,0.1
128,458194.95546077355,129,0.589110740813157,50,120000,153200,275200,0.1
129,457853.1926466774,130,0.5894788268574443,50,120000,154000,276000,0.1
130,457506.1049202775,131,0.5898426355842937,50,120000,154800,276800,0.1
131,457153.7936703282,132,0.5902022484357762,50,120000,155600,277600,0.1
132,456796.3576174504,133,0.5905577447107438,50,120000,156400,278400,0.1
133,456433.89290342154,134,0.5909092016365532,50,120000,157200,279200,0.1
134,456066.4931768464,135,0.5912566944378818,50,120000,158000,280000,0.1
135,455694.24967538635,136,0.5916002964027797,50,120000,158800,280800,0.1
136,455317.25130470435,137,0.5919400789460835,50,120000,159600,281600,0.1
137,454935.5847142831,138,0.5922761116703187,50,120000,160400,282400,0.1
138,454549.3343702565,139,0.5926084624242022,50,120000,161200,283200,0.1
139,454158.5826253998,140,0.592937197358863,50,120000,162000,284000,0.1
140,453763.4097863984,141,0.5932623809818772,50,120000,162800,284800,0.1
141,453363.8941785281,142,0.5935840762092236,50,120000,163600,285600,0.1
142,452960.1122078594,143,0.5939023444152495,50,120000,164400,286400,0.1
143,452552.1384210953,144,0.5942172454807367,50,120000,165200,287200,0.1
144,452140.0455631537,145,0.5945288378391559,50,120000,166000,288000,0.1
145,451723.9046325855,146,0.5948371785211813,50,120000,166800,288800,0.1
146,451303.7849349349,147,0.595142323197554,50,120000,167600,289600,0.1
147,450879.7541341183,148,0.5954443262203518,50,120000,168400,290400,0.1
148,450451.87830192037,149,0.5957432406627489,50,120000,169200,291200,0.1
149,450020.22196568013,150,0.5960391183573194,50,120000,170000,292000,0.1
150,449584.84815424716,151,0.5963320099329529,50,120000,170800,292800,0.1
151,449145.81844228145,152,0.5966219648504391,50,120000,171600,293600,0.1
152,448703.19299296825,153,0.5969090314367788,50,120000,172400,294400,0.1
153,448257.0305992109,154,0.5971932569182729,50,120000,173200,295200,0.1
154,447807.3887233684,155,0.597474687452442,50,120000,174000,296000,0.1
155,447354.3235355965,156,0.5977533681588251,50,120000,174800,296800,0.1
156,446897.8899508511,157,0.5980293431487022,50,120000,175600,297600,0.1
157,446438.1416646064,158,0.5983026555537859,50,120000,176400,298400,0.1
158,445975.1311873419,159,0.5985733475539242,50,120000,177200,299200,0.1
159,445508.90987784835,160,0.5988414604038529,50,120000,178000,300000,0.1
160,445039.52797539823,161,0.5991070344590378,50,120000,178800,300800,0.1
161,444567.0346308283,162,0.5993701092006419,50,120000,179600,301600,0.1
162,444091.4779365752,163,0.5996307232596524,50,120000,180400,302400,0.1
163,443612.90495570714,164,0.5998889144402001,50,120000,181200,303200,0.1
164,443131.3617499899,165,0.6001447197421047,50,120000,182000,304000,0.1
165,442646.89340702735,166,0.6003981753826749,50,120000,182800,304800,0.1
166,442159.54406650644,167,0.6006493168177912,50,120000,183600,305600,0.1
167,441669.35694558907,168,0.6008981787623012,50,120000,184400,306400,0.1
168,441176.3743634763,169,0.6011447952097521,50,120000,185200,307200,0.1
169,440680.6377651824,170,0.6013891994514867,50,120000,186000,308000,0.1
170,440182.1877445431,171,0.601631424095126,50,120000,186800,308800,0.1
171,439681.0640664919,172,0.6018715010824626,50,120000,187600,309600,0.1
172,439177.30568862834,173,0.6021094617067851,50,120000,188400,310400,0.1
173,438670.9507821058,174,0.602345336629658,50,120000,189200,311200,0.1
174,438162.0367518654,175,0.6025791558971735,50,120000,190000,312000,0.1
175,437650.6002562357,176,0.602810948955696,50,120000,190800,312800,0.1
176,437136.6772259285,177,0.6030407446671205,50,120000,191600,313600,0.1
177,436620.3028824449,178,0.603268571323658,50,120000,192400,314400,0.1
178,436101.5117559191,179,0.6034944566621677,50,120000,193200,315200,0.1
179,435580.337702416,180,0.6037184278780531,50,120000,194000,316000,0.1
180,435056.81392070546,181,0.6039405116387347,50,120000,194800,316800,0.1
181,434530.97296853,182,0.6041607340967187,50,120000,195600,317600,0.1
182,434002.8467783823,183,0.604379120902269,50,120000,196400,318400,0.1
183,433472.4666728141,184,0.6045956972157055,50,120000,197200,319200,0.1
184,432939.8633792908,185,0.604810487719336,50,120000,198000,320000,0.1
185,432405.0670446034,186,0.6050235166290324,50,120000,198800,320800,0.1
186,431868.107248861,187,0.6052348077054709,50,120000,199600,321600,0.1
187,431329.0130190734,188,0.605444384265042,50,120000,200400,322400,0.1
188,430787.81284233707,189,0.6056522691904426,50,120000,201200,323200,0.1
189,430244.5346786416,190,0.6058584849409631,50,120000,202000,324000,0.1
190,429699.20597330655,191,0.606063053562477,50,120000,202800,324800,0.1
191,429151.85366906296,192,0.6062659966971463,50,120000,203600,325600,0.1
192,428602.50421779056,193,0.6064673355928486,50,120000,204400,326400,0.1
193,428051.18359192135,194,0.6066670911123383,50,120000,205200,327200,0.1
194,427497.91729552497,195,0.6068652837421501,50,120000,206000,328000,0.1
195,426942.73037507734,196,0.6070619336012498,50,120000,206800,328800,0.1
196,426385.6474299354,197,0.6072570604494482,50,120000,207600,329600,0.1
197,425826.69262251584,198,0.6074506836955765,50,120000,208400,330400,0.1
198,425265.88968819624,199,0.607642822405441,50,120000,209200,331200,0.1
199,424703.2619449401,200,0.6078334953095531,50,120000,210000,332000,0.1
200,424138.83230266254,201,0.6080227208106533,50,120000,210800,332800,0.1
201,423572.62327233795,202,0.6082105169910271,50,120000,211600,333600,0.1
202,423004.65697486326,203,0.6083969016196239,50,120000,212400,334400,0.1
203,422434.9551496807,204,0.608581892158984,50,120000,213200,335200,0.1
204,421863.53916316864,205,0.6087655057719782,50,120000,214000,336000,0.1
205,421290.43001681054,206,0.6089477593283702,50,120000,214800,336800,0.1
206,420715.6483551449,207,0.609128669411202,50,120000,215600,337600,0.1
207,420139.21447350597,208,0.6093082523230121,50,120000,216400,338400,0.1
208,419561.1483255604,209,0.6094865240918889,50,120000,217200,339200,0.1
209,418981.4695306459,210,0.6096635004773662,50,120000,218000,340000,0.1
210,418400.19738091936,211,0.6098391969761648,50,120000,218800,340800,0.1
211,417817.35084831936,212,0.6100136288277854,50,120000,219600,341600,0.1
212,417232.94859134837,213,0.6101868110199559,50,120000,220400,342400,0.1
213,416647.00896168035,214,0.6103587582939397,50,120000,221200,343200,0.1
214,416059.5500105992,215,0.6105294851497075,50,120000,222000,344000,0.1
215,415470.5894952753,216,0.6106990058509786,50,120000,222800,344800,0.1
216,414880.1448848798,217,0.6108673344301324,50,120000,223600,345600,0.1
217,414288.23336654506,218,0.6110344846929966,50,120000,224400,346400,0.1
218,413694.87185117847,219,0.6112004702235166,50,120000,225200,347200,0.1
219,413100.07697912585,220,0.6113653043883055,50,120000,226000,348000,0.1
220,412503.86512569746,221,0.6115290003410822,50,120000,226800,348800,0.1
221,411906.2524065566,222,0.6116915710270002,50,120000,227600,349600,0.1
222,411307.254682973,223,0.6118530291868677,50,120000,228400,350400,0.1
223,410706.887566949,224,0.6120133873612649,50,120000,229200,351200,0.1
224,410105.1664262202,225,0.6121726578945609,50,120000,230000,352000,0.1
225,409502.1063891336,226,0.6123308529388324,50,120000,230800,352800,0.1
226,408897.72234940785,227,0.6124879844576873,50,120000,231600,353600,0.1
227,408292.0289707772,228,0.6126440642299947,50,120000,232400,354400,0.1
228,407685.0406915272,229,0.6127991038535291,50,120000,233200,355200,0.1
229,407076.77172891726,230,0.612953114748522,50,120000,234000,356000,0.1
230,406467.23608350183,231,0.6131061081611332,50,120000,234800,356800,0.1
231,405856.447543346,232,0.6132580951668375,50,120000,235600,357600,0.1
232,405244.41968814307,233,0.6134090866737317,50,120000,236400,358400,0.1
233,404631.16589323466,234,0.6135590934257641,50,120000,237200,359200,0.1
234,404016.69933353795,235,0.6137081260058886,50,120000,238000,360000,0.1
235,403401.03298737784,236,0.613856194839144,50,120000,238800,360800,0.1
236,402784.17964023387,237,0.6140033101956625,50,120000,239600,361600,0.1
237,402166.1518883987,238,0.6141494821936092,50,120000,240400,362400,0.1
238,401546.96214255097,239,0.6142947208020523,50,120000,241200,363200,0.1
239,400926.62263124983,240,0.6144390358437691,50,120000,242000,364000,0.1
240,400305.145404345,241,0.6145824369979863,50,120000,242800,364800,0.1
241,399682.54233631294,242,0.614724933803059,50,120000,243600,365600,0.1
242,399058.825129515,243,0.6148665356590884,50,120000,244400,366400,0.1
243,398434.00531738426,244,0.6150072518304815,50,120000,245200,367200,0.1
244,397808.094267537,245,0.6151470914484504,50,120000,246000,368000,0.1
245,397181.1031848197,246,0.6152860635134595,50,120000,246800,368800,0.1
246,396553.043114283,247,0.6154241768976153,50,120000,247600,369600,0.1
247,395923.92494409194,248,0.6155614403470032,50,120000,248400,370400,0.1
248,395293.75940837327,249,0.6156978624839752,50,120000,249200,371200,0.1
249,394662.5570899965,250,0.6158334518093832,50,120000,250000,372000,0.1
250,394030.3284232967,251,0.615968216704767,50,120000,250800,372800,0.1
251,393397.08369673626,252,0.6161021654344917,50,120000,251600,373600,0.1
252,392762.83305550995,253,0.6162353061478406,50,120000,252400,374400,0.1
253,392127.58650409186,254,0.6163676468810607,50,120000,253200,375200,0.1
254,391491.35390872846,255,0.6164991955593658,50,120000,254000,376000,0.1
255,390854.14499987767,256,0.6166299599988955,50,120000,254800,376800,0.1
256,390215.9693745958,257,0.6167599479086322,50,120000,255600,377600,0.1
257,389576.8364988726,258,0.6168891668922775,50,120000,256400,378400,0.1
258,388936.7557099182,259,0.6170176244500883,50,120000,257200,379200,0.1
259,388295.7362184004,260,0.617145327980675,50,120000,258000,380000,0.1
260,387653.7871106339,261,0.6172722847827591,50,120000,258800,380800,0.1
261,387010.91735072667,262,0.6173985020568976,50,120000,259600,381600,0.1
262,386367.13578267745,263,0.6175239869071681,50,120000,260400,382400,0.1
263,385722.4511324315,264,0.6176487463428201,50,120000,261200,383200,0.1
264,385076.87200989446,265,0.617772787279892,50,120000,262000,384000,0.1
265,384430.40691090154,266,0.617896116542794,50,120000,262800,384800,0.1
266,383783.0642191492,267,0.6180187408658585,50,120000,263600,385600,0.1
267,383134.8522080857,268,0.6181406668948598,50,120000,264400,386400,0.1
268,382485.77904276154,269,0.6182619011884999,50,120000,265200,387200,0.1
269,381835.8527816457,270,0.6183824502198675,50,120000,266000,388000,0.1
270,381185.0813784009,271,0.618502320377864,50,120000,266800,388800,0.1
271,380533.47268362495,272,0.6186215179686027,50,120000,267600,389600,0.1
272,379881.0344465581,273,0.6187400492167793,50,120000,268400,390400,0.1
273,379227.774316753,274,0.6188579202670145,50,120000,269200,391200,0.1
274,378573.6998457138,275,0.6189751371851696,50,120000,270000,392000,0.1
275,377918.8184885017,276,0.6190917059596369,50,120000,270800,392800,0.1
276,377263.1376053069,277,0.619207632502602,50,120000,271600,393600,0.1
277,376606.66446299327,278,0.6193229226512847,50,120000,272400,394400,0.1
278,375949.4062366078,279,0.6194375821691515,50,120000,273200,395200,0.1
279,375291.370010864,280,0.619551616747107,50,120000,274000,396000,0.1
280,374632.5627815942,281,0.6196650320046609,50,120000,274800,396800,0.1
281,373972.9914571749,282,0.6197778334910725,50,120000,275600,397600,0.1
282,373312.66285992216,283,0.6198900266864719,50,120000,276400,398400,0.1
283,372651.58372746315,284,0.6200016170029611,50,120000,277200,399200,0.1
284,371989.7607140768,285,0.6201126097856918,50,120000,278000,400000,0.1
285,371327.20039201423,286,0.6202230103139256,50,120000,278800,400800,0.1
286,370663.9092527878,287,0.6203328238020692,50,120000,279600,401600,0.1
287,369999.8937084401,288,0.6204420554006941,50,120000,280400,402400,0.1
288,369335.1600927871,289,0.620550710197535,50,120000,281200,403200,0.1
289,368669.71466263616,290,0.6206587932184685,50,120000,282000,404000,0.1
290,368003.56359898404,291,0.6207663094284749,50,120000,282800,404800,0.1
291,367336.7130081896,292,0.6208732637325806,50,120000,283600,405600,0.1
292,366669.16892312595,293,0.6209796609767834,50,120000,284400,406400,0.1
293,366000.93730431097,294,0.6210855059489605,50,120000,285200,407200,0.1
294,365332.02404101484,295,0.6211908033797587,50,120000,286000,408000,0.1
295,364662.4349523502,296,0.6212955579434695,50,120000,286800,408800,0.1
296,363992.1757883396,297,0.6213997742588863,50,120000,287600,409600,0.1
297,363321.2522309625,298,0.6215034568901464,50,120000,288400,410400,0.1
298,362649.66989518737,299,0.6216066103475594,50,120000,289200,411200,0.1
299,-38331.20380260132,1,0.09196855089874713,50,120000,50800,172800,0.2
300,40070.28753172542,2,0.14613759675191898,50,120000,51600,173600,0.2
301,104572.31093431928,3,0.19080024439157123,50,120000,52400,174400,0.2
302,157412.39453918464,4,0.2274868281844776,50,120000,53200,175200,0.2
303,201157.6668592504,5,0.2579531092884782,50,120000,54000,176000,0.2
304,237872.6992413898,6,0.28361113005368294,50,120000,54800,176800,0.2
305,269102.8393214149,7,0.30551781511033677,50,120000,55600,177600,0.2
306,295992.2870867671,8,0.3244557282781447,50,120000,56400,178400,0.2
307,319394.63026812207,9,0.34100867211112035,50,120000,57200,179200,0.2
308,339955.26870203385,10,0.3556180611931426,50,120000,58000,180000,0.2
309,358169.5341075243,11,0.3686226725617165,50,120000,58800,180800,0.2
310,374423.23479156895,12,0.38028637584251446,50,120000,59600,181600,0.2
311,389021.0886123943,13,0.39081757968234954,50,120000,60400,182400,0.2
312,402206.8911792246,14,0.4003830255820745,50,120000,61200,183200,0.2
313,414178.01844179514,15,0.4091177067936017,50,120000,62000,184000,0.2
314,425096.0042520788,16,0.4171321027345146,50,120000,62800,184800,0.2
315,435094.36336342676,17,0.4245175294479142,50,120000,63600,185600,0.2
316,444284.4547082315,18,0.43135014973090574,50,120000,64400,186400,0.2
317,452759.9313558398,19,0.4376940166375704,50,120000,65200,187200,0.2
318,460600.1577183552,20,0.4436034106417465,50,120000,66000,188000,0.2
319,467872.8625874624,21,0.4491246541542947,50,120000,66800,188800,0.2
320,474636.22001002985,22,0.4542975347165754,50,120000,67600,189600,0.2
321,480940.49697599316,23,0.4591564319196399,50,120000,68400,190400,0.2
322,486829.3696977332,24,0.46373121765998027,50,120000,69200,191200,0.2
323,492340.9838560056,25,0.46804798128383396,50,120000,70000,192000,0.2
324,497508.815223722,26,0.47212961820197263,50,120000,70800,192800,0.2
325,502362.37330711354,27,0.4759963111378426,50,120000,71600,193600,0.2
326,506927.78053665906,28,0.4796659262592466,50,120000,72400,194400,0.2
327,511228.2520483007,29,0.48315434131977414,50,120000,73200,195200,0.2
328,515284.4954894127,30,0.48647571910198456,50,120000,74000,196000,0.2
329,519115.046051578,31,0.48964273655963,50,120000,74800,196800,0.2
330,522736.54870967683,32,0.49266677785217905,50,120000,75600,197600,0.2
331,526163.9971735171,33,0.49555809777332854,50,120000,76400,198400,0.2
332,529410.9371455829,34,0.4983259607670504,50,120000,77200,199200,0.2
333,532489.6399886858,35,0.5009787597057973,50,120000,78000,200000,0.2
334,535411.2517389997,36,0.5035241178064355,50,120000,78800,200800,0.2
335,538185.9214777806,37,0.5059689764287635,50,120000,79600,201600,0.2
336,540822.9123427112,38,0.5083196710005798,50,120000,80400,202400,0.2
337,543330.6978747662,39,0.510581996913131,50,120000,81200,203200,0.2
338,545717.0459265137,40,0.5127612669093321,50,120000,82000,204000,0.2
339,547989.091978257,41,0.5148623612275879,50,120000,82800,204800,0.2
340,550153.4034003345,42,0.5168897715533326,50,120000,83600,205600,0.2
341,552216.0359486521,43,0.5188476396585685,50,120000,84400,206400,0.2
342,554182.5835746286,44,0.520739791468866,50,120000,85200,207200,0.2
343,556058.2224612943,45,0.5225697671814004,50,120000,86000,208000,0.2
344,557847.7500572246,46,0.52434084796181,50,120000,86800,208800,0.2
345,559555.6197637573,47,0.5260560796681614,50,120000,87600,209600,0.2
346,561185.9718341207,48,0.5277182939840906,50,120000,88400,210400,0.2
347,562742.6609621034,49,0.5293301272877905,50,120000,89200,211200,0.2
348,564229.2809699523,50,0.5308940375370444,50,120000,90000,212000,0.2
349,565649.1869479379,51,0.5324123194113545,50,120000,90800,212800,0.2
350,567005.5151496757,52,0.5338871179191421,50,120000,91600,213600,0.2
351,568301.2009062878,53,0.5353204406499549,50,120000,92400,214400,0.2
352,569538.9947876413,54,0.5367141688277791,50,120000,93200,215200,0.2
353,570721.4772091659,55,0.5380700673012228,50,120000,94000,216000,0.2
354,571851.0716573402,56,0.5393897935889508,50,120000,94800,216800,0.2
355,572930.0566851161,57,0.5406749060838326,50,120000,95600,217600,0.2
356,573960.5768098221,58,0.5419268715064506,50,120000,96400,218400,0.2
357,574944.6524299023,59,0.543147071687552,50,120000,97200,219200,0.2
358,575884.1888628885,60,0.5443368097494773,50,120000,98000,220000,0.2
359,576780.9845948982,61,0.5454973157483191,50,120000,98800,220800,0.2
360,577636.7388214351,62,0.5466297518313753,50,120000,99600,221600,0.2
361,578453.0583501233,63,0.5477352169582036,50,120000,100400,222400,0.2
362,579231.4639280306,64,0.5488147512281284,50,120000,101200,223200,0.2
363,579973.3960492502,65,0.5498693398522775,50,120000,102000,224000,0.2
364,580680.220292315,66,0.550899916804051,50,120000,102800,224800,0.2
365,581353.2322316393,67,0.5519073681782519,50,120000,103600,225600,0.2
366,581993.6619624856,68,0.5528925352858903,50,120000,104400,226400,0.2
367,582602.678274781,69,0.5538562175088223,50,120000,105200,227200,0.2
368,583181.3925074551,70,0.554799174935885,50,120000,106000,228000,0.2
369,583730.862111723,71,0.555722130799967,50,120000,106800,228800,0.2
370,584252.0939488615,72,0.5566257737334884,50,120000,107600,229600,0.2
371,584746.047345487,73,0.5575107598580274,50,120000,108400,230400,0.2
372,585213.6369270727,74,0.5583777147222745,50,120000,109200,231200,0.2
373,585655.7352484282,75,0.5592272351011224,50,120000,110000,232000,0.2
374,586073.1752380702,76,0.560059890667468,50,120000,110800,232800,0.2
375,586466.7524718062,77,0.560876225547207,50,120000,111600,233600,0.2
376,586837.2272894218,78,0.5616767597669196,50,120000,112400,234400,0.2
377,587185.3267670713,79,0.5624619906028677,50,120000,113200,235200,0.2
378,587511.7465568298,80,0.5632323938391374,50,120000,114000,236000,0.2
379,587817.1526038238,81,0.5639884249420523,50,120000,114800,236800,0.2
380,588102.182750424,82,0.564730520157345,50,120000,115600,237600,0.2
381,588367.4482361622,83,0.5654590975360104,50,120000,116400,238400,0.2
382,588613.5351012602,84,0.566174557894234,50,120000,117200,239200,0.2
383,588841.0055009968,85,0.56687728571234,50,120000,118000,240000,0.2
384,589050.3989375045,86,0.567567649977266,50,120000,118800,240800,0.2
385,589242.2334150495,87,0.5682460049727055,50,120000,119600,241600,0.2
386,589417.0065243356,88,0.5689126910207051,50,120000,120400,242400,0.2
387,589575.1964609094,89,0.5695680351781934,50,120000,121200,243200,0.2
388,589717.2629823437,90,0.5702123518916363,50,120000,122000,244000,0.2
